file_name,time_created,exact_solution,num_vars,num_cons
scenario_19.lp,1743686566.393172,-103.0,27,11
scenario_8.lp,1743686566.394145,-68.0,8,1
scenario_18.lp,1743686566.393003,-105.0,27,11
scenario_9.lp,1743686566.394292,-72.0,8,1
scenario_6.lp,1743686566.393851,-50.0,6,1
scenario_17.lp,1743686566.39273,-91.0,24,10
scenario_13.lp,1743686566.392209,-52.0,12,6
scenario_2.lp,1743686566.39332,-5.0,6,1
scenario_12.lp,1743686566.392078,-54.0,12,6
scenario_3.lp,1743686566.39346,-36.0,4,1
scenario_7.lp,1743686566.39399,-51.0,6,1
scenario_16.lp,1743686566.392606,-72.0,24,10
scenario_11.lp,1743686566.39195,-55.0,9,5
scenario_0.lp,1743686566.391547,-19.0,2,1
scenario_4.lp,1743686566.393595,-32.0,5,1
scenario_15.lp,1743686566.392474,-38.0,18,8
scenario_5.lp,1743686566.393722,-55.0,5,1
scenario_14.lp,1743686566.392342,-66.0,18,8
scenario_10.lp,1743686566.391804,-53.0,9,5
scenario_1.lp,1743686566.391673,-4.0,4,1
scenario_16-checkpoint.lp,1743686566.390895,-72.0,24,10
scenario_17-checkpoint.lp,1743686566.391056,-91.0,24,10
